OBJECTID,sovereignt,type,name,name_long,abbrev,formal_en,region_wb,SqMi,POP_2014,HDI,YEAR,DATE_START,DATE_END,Shape__Area,Shape__Length
5789,Australia,Country,Australia,Australia,Auz.,Commonwealth of Australia,East Asia & Pacific,2969603.05745,23490736,0.926,2010,2010/01/02 00:00:00+00,2014/12/31 00:00:00+00,9657180046345.03,26720340.6636259
5790,Austria,Sovereign country,Austria,Austria,Aust.,Republic of Austria,Europe & Central Asia,32489.8616671,8534492,0.877,2010,2010/01/02 00:00:00+00,2014/12/31 00:00:00+00,184902395533.761,2699620.16070741
5791,Azerbaijan,Sovereign country,Azerbaijan,Azerbaijan,Aze.,Republic of Azerbaijan,Europe & Central Asia,33398.1620837,9537823,0.743,2010,2010/01/02 00:00:00+00,2014/12/31 00:00:00+00,148869947497.055,3045500.25045259
5792,Burundi,Sovereign country,Burundi,Burundi,Bur.,Republic of Burundi,Sub-Saharan Africa,10458.3077295,10816860,0.381,2010,2010/01/02 00:00:00+00,2014/12/31 00:00:00+00,27364334270.1804,800041.93545191
5793,Belgium,Sovereign country,Belgium,Belgium,Belg.,Kingdom of Belgium,Europe & Central Asia,11888.0925624,11225207,0.877,2010,2010/01/02 00:00:00+00,2014/12/31 00:00:00+00,76466076886.9077,1526294.418458
5794,Benin,Sovereign country,Benin,Benin,Benin,Republic of Benin,Sub-Saharan Africa,44828.424882,10598482,0.467,2010,2010/01/02 00:00:00+00,2014/12/31 00:00:00+00,120305156241.404,1874858.97846578
5795,Burkina Faso,Sovereign country,Burkina Faso,Burkina Faso,B.F.,Burkina Faso,Sub-Saharan Africa,105261.808299,17589198,0.367,2010,2010/01/02 00:00:00+00,2014/12/31 00:00:00+00,287400160468.915,2873571.60303493
5796,Bangladesh,Sovereign country,Bangladesh,Bangladesh,Bang.,People's Republic of Bangladesh,South Asia,52255.1905823,159077513,0.539,2010,2010/01/02 00:00:00+00,2014/12/31 00:00:00+00,162653538538.289,4268262.79080042
5797,Bulgaria,Sovereign country,Bulgaria,Bulgaria,Bulg.,Republic of Bulgaria,Europe & Central Asia,43478.9658628,7226291,0.773,2010,2010/01/02 00:00:00+00,2014/12/31 00:00:00+00,209134320358.373,2410335.67100634
5798,Bahrain,Sovereign country,Bahrain,Bahrain,Bahr.,Kingdom of Bahrain,Middle East & North Africa,208.677782712,1361930,0.812,2010,2010/01/02 00:00:00+00,2014/12/31 00:00:00+00,672264955.558594,127375.615692804
5799,The Bahamas,Sovereign country,Bahamas,Bahamas,Bhs.,Commonwealth of the Bahamas,Latin America & Caribbean,4880.41559921,383054,0.788,2010,2010/01/02 00:00:00+00,2014/12/31 00:00:00+00,15298053442.2773,2870720.87938705
5800,Bosnia and Herzegovina,Sovereign country,Bosnia and Herz.,Bosnia and Herzegovina,B.H.,Bosnia and Herzegovina,Europe & Central Asia,19996.1598012,3817554,0.726,2010,2010/01/02 00:00:00+00,2014/12/31 00:00:00+00,100721584851.611,1585020.9548558
5801,France,Dependency,St-Barthélemy,Saint-Barthélemy,St. B.,Saint-Barthélemy,Latin America & Caribbean,9.43815931184,,,2010,2010/01/02 00:00:00+00,2014/12/31 00:00:00+00,27142059.640625,22104.1615038598
5802,Belarus,Sovereign country,Belarus,Belarus,Bela.,Republic of Belarus,Europe & Central Asia,80139.7425285,9470000,0.779,2010,2010/01/02 00:00:00+00,2014/12/31 00:00:00+00,587025694078.873,4079727.34437155
5803,Belize,Sovereign country,Belize,Belize,Belize,Belize,Latin America & Caribbean,8766.55863981,351706,0.714,2010,2010/01/02 00:00:00+00,2014/12/31 00:00:00+00,25022599521.6504,919723.675411337
5804,United Kingdom,Dependency,Bermuda,Bermuda,Berm.,The Bermudas or Somers Isles,North America,25.4587336569,65181,,2010,2010/01/02 00:00:00+00,2014/12/31 00:00:00+00,92584186.5292969,57400.2574633445
5805,Bolivia,Sovereign country,Bolivia,Bolivia,Bolivia,Plurinational State of Bolivia,Latin America & Caribbean,419547.664528,10561887,0.658,2010,2010/01/02 00:00:00+00,2014/12/31 00:00:00+00,1194638470438.14,5803328.70677979
5806,Brazil,Sovereign country,Brazil,Brazil,Brazil,Federative Republic of Brazil,Latin America & Caribbean,3269164.91434,206077898,0.739,2010,2010/01/02 00:00:00+00,2014/12/31 00:00:00+00,9012982616019.77,23932377.304119
5807,Barbados,Sovereign country,Barbados,Barbados,Barb.,Barbados,Latin America & Caribbean,149.739833885,283380,0.779,2010,2010/01/02 00:00:00+00,2014/12/31 00:00:00+00,411577106.15625,82517.1346913621
5808,Brunei,Sovereign country,Brunei,Brunei Darussalam,Brunei,Negara Brunei Darussalam,East Asia & Pacific,2180.38599402,417394,0.844,2010,2010/01/02 00:00:00+00,2014/12/31 00:00:00+00,5720365623.50537,520765.076459491
5809,Bhutan,Sovereign country,Bhutan,Bhutan,Bhutan,Kingdom of Bhutan,South Asia,15371.2271843,765008,0.569,2010,2010/01/02 00:00:00+00,2014/12/31 00:00:00+00,50717408207.3047,1021345.52971755
5810,Botswana,Sovereign country,Botswana,Botswana,Bwa.,Republic of Botswana,Sub-Saharan Africa,223606.151851,2219937,0.672,2010,2010/01/02 00:00:00+00,2014/12/31 00:00:00+00,679765596301.08,3827878.23690466
5811,Central African Republic,Sovereign country,Central African Rep.,Central African Republic,C.A.R.,Central African Republic,Sub-Saharan Africa,238735.795226,4804316,0.355,2010,2010/01/02 00:00:00+00,2014/12/31 00:00:00+00,631131962670.663,4371766.70342945
5812,Canada,Sovereign country,Canada,Canada,Can.,Canada,North America,3831323.8377,35540419,0.896,2010,2010/01/02 00:00:00+00,2014/12/31 00:00:00+00,50902589030365.4,250863092.802228
5813,Switzerland,Sovereign country,Switzerland,Switzerland,Switz.,Swiss Confederation,Europe & Central Asia,15952.2598248,8190229,0.915,2010,2010/01/02 00:00:00+00,2014/12/31 00:00:00+00,88135845555.623,1844011.83372005
5814,Chile,Sovereign country,Chile,Chile,Chile,Republic of Chile,Latin America & Caribbean,284819.07679,17762647,0.808,2010,2010/01/02 00:00:00+00,2014/12/31 00:00:00+00,1256928447407.95,28750339.8686409
5815,China,Country,China,China,China,People's Republic of China,East Asia & Pacific,3618944.7538,1364270000,0.701,2010,2010/01/02 00:00:00+00,2014/12/31 00:00:00+00,14920501897337.6,32902587.4193401
5816,Ivory Coast,Sovereign country,Côte d'Ivoire,Côte d'Ivoire,I.C.,Republic of Ivory Coast,Sub-Saharan Africa,123913.534151,22157107,0.671,2010,2010/01/02 00:00:00+00,2014/12/31 00:00:00+00,329037830807.146,3180381.81117857
5817,Cameroon,Sovereign country,Cameroon,Cameroon,Cam.,Republic of Cameroon,Sub-Saharan Africa,179101.608631,22773014,0.493,2010,2010/01/02 00:00:00+00,2014/12/31 00:00:00+00,472439937345.221,4461530.22234724
5818,Democratic Republic of the Congo,Sovereign country,Dem. Rep. Congo,Democratic Republic of the Congo,D.R.C.,Democratic Republic of the Congo,Sub-Saharan Africa,897473.865856,74877030,0.319,2010,2010/01/02 00:00:00+00,2014/12/31 00:00:00+00,2359632434726.5,8782101.34661401
5819,Republic of Congo,Sovereign country,Congo,Republic of Congo,Rep. Congo,Republic of Congo,Sub-Saharan Africa,133334.077999,4504962,0.565,2010,2010/01/02 00:00:00+00,2014/12/31 00:00:00+00,348301898770.59,3964186.4904749
5820,New Zealand,Dependency,Cook Is.,Cook Islands,Cook Is., ,East Asia & Pacific,23.3549202202,,,2010,2010/01/02 00:00:00+00,2014/12/31 00:00:00+00,69953414.109375,32484.017700779
5821,Colombia,Sovereign country,Colombia,Colombia,Col.,Republic of Colombia,Latin America & Caribbean,438016.447668,47791393,0.706,2010,2010/01/02 00:00:00+00,2014/12/31 00:00:00+00,1151165971598.31,7385204.77055568
5822,Comoros,Sovereign country,Comoros,Comoros,Com.,Union of the Comoros,Sub-Saharan Africa,609.905832953,769991,0.479,2010,2010/01/02 00:00:00+00,2014/12/31 00:00:00+00,1659731941.84229,320516.509030859
5823,Cape Verde,Sovereign country,Cape Verde,Cape Verde,C.Vd.,Republic of Cape Verde,Sub-Saharan Africa,1379.39971774,513906,0.622,2010,2010/01/02 00:00:00+00,2014/12/31 00:00:00+00,3887692620.93872,710845.042845936
5824,Costa Rica,Sovereign country,Costa Rica,Costa Rica,C.R.,Republic of Costa Rica,Latin America & Caribbean,19808.3359228,4757606,0.75,2010,2010/01/02 00:00:00+00,2014/12/31 00:00:00+00,53232815895.8794,1575518.42188698
5825,Cuba,Sovereign country,Cuba,Cuba,Cuba,Republic of Cuba,Latin America & Caribbean,42087.2220489,11379111,0.824,2010,2010/01/02 00:00:00+00,2014/12/31 00:00:00+00,126793182058.799,3906951.60140112
5826,Netherlands,Country,Curaçao,Curaçao,Cur.,Curaçao,Latin America & Caribbean,165.277856569,155872,,2010,2010/01/02 00:00:00+00,2014/12/31 00:00:00+00,450789300.748047,125745.546953976
5827,United Kingdom,Dependency,Cayman Is.,Cayman Islands,Cym. Is.,Cayman Islands,Latin America & Caribbean,115.992062285,59172,,2010,2010/01/02 00:00:00+00,2014/12/31 00:00:00+00,339569031.957031,166743.507518222
5828,Northern Cyprus,Sovereign country,N. Cyprus,Northern Cyprus,N. Cy.,Turkish Republic of Northern Cyprus,Europe & Central Asia,1340.49288131,,,2010,2010/01/02 00:00:00+00,2014/12/31 00:00:00+00,5218122945.6748,531761.490355407
5829,Cyprus,Sovereign country,Cyprus,Cyprus,Cyp.,Republic of Cyprus,Europe & Central Asia,2203.78554525,1153658,0.848,2010,2010/01/02 00:00:00+00,2014/12/31 00:00:00+00,8508550881.44141,500868.178865797
5830,Czechia,Sovereign country,Czechia,Czechia,Czech.,Czechia,Europe & Central Asia,30403.1721373,10510566,0.858,2010,2010/01/02 00:00:00+00,2014/12/31 00:00:00+00,188323730025.48,2333923.08427059
5831,Germany,Sovereign country,Germany,Germany,Ger.,Federal Republic of Germany,Europe & Central Asia,138015.108919,80889505,0.904,2010,2010/01/02 00:00:00+00,2014/12/31 00:00:00+00,907928325712.964,6591201.99554222
5832,Djibouti,Sovereign country,Djibouti,Djibouti,Dji.,Republic of Djibouti,Middle East & North Africa,8347.09589123,876174,0.452,2010,2010/01/02 00:00:00+00,2014/12/31 00:00:00+00,22694865536.4663,785431.04272093
5833,Dominica,Sovereign country,Dominica,Dominica,D'inca,Commonwealth of Dominica,Latin America & Caribbean,268.49353267,72341,0.717,2010,2010/01/02 00:00:00+00,2014/12/31 00:00:00+00,752755209.271484,117447.892191859
5834,Denmark,Country,Denmark,Denmark,Den.,Kingdom of Denmark,Europe & Central Asia,16455.0280582,5639565,0.898,2010,2010/01/02 00:00:00+00,2014/12/31 00:00:00+00,135888479051.285,4467062.50973345
5835,Dominican Republic,Sovereign country,Dominican Rep.,Dominican Republic,Dom. Rep.,Dominican Republic,Latin America & Caribbean,18702.8088126,10405943,0.691,2010,2010/01/02 00:00:00+00,2014/12/31 00:00:00+00,54406933806.6914,1299339.04138734
5836,Algeria,Sovereign country,Algeria,Algeria,Alg.,People's Democratic Republic of Algeria,Middle East & North Africa,895486.715522,38934334,0.709,2010,2010/01/02 00:00:00+00,2014/12/31 00:00:00+00,3016588845367.63,8057676.72555764
5837,Ecuador,Sovereign country,Ecuador,Ecuador,Ecu.,Republic of Ecuador,Latin America & Caribbean,98273.9874547,15902916,0.701,2010,2010/01/02 00:00:00+00,2014/12/31 00:00:00+00,256545212179.582,3745460.05279835
5838,Egypt,Sovereign country,Egypt,Egypt,Egypt,Arab Republic of Egypt,Middle East & North Africa,386786.194799,89579670,0.678,2010,2010/01/02 00:00:00+00,2014/12/31 00:00:00+00,1259383981035.75,5998694.53791053
5839,Eritrea,Sovereign country,Eritrea,Eritrea,Erit.,State of Eritrea,Sub-Saharan Africa,47584.218954,5110444,0.373,2010,2010/01/02 00:00:00+00,2014/12/31 00:00:00+00,133375470067.214,2715677.02506465
5840,Spain,Sovereign country,Spain,Spain,Sp.,Kingdom of Spain,Europe & Central Asia,195650.651881,46404602,0.864,2010,2010/01/02 00:00:00+00,2014/12/31 00:00:00+00,873115865935.05,6993374.19641864
5841,Estonia,Sovereign country,Estonia,Estonia,Est.,Republic of Estonia,Europe & Central Asia,17642.733039,1313645,0.83,2010,2010/01/02 00:00:00+00,2014/12/31 00:00:00+00,168557333644.557,2890037.31616397
5842,Ethiopia,Sovereign country,Ethiopia,Ethiopia,Eth.,Federal Democratic Republic of Ethiopia,Sub-Saharan Africa,435173.78671,96958732,0.409,2010,2010/01/02 00:00:00+00,2014/12/31 00:00:00+00,1163026180064.73,5056129.3049564
5843,Finland,Country,Finland,Finland,Fin.,Republic of Finland,Europe & Central Asia,128422.451871,5463596,0.877,2010,2010/01/02 00:00:00+00,2014/12/31 00:00:00+00,1808956797993.81,9414891.99458104
5844,Fiji,Sovereign country,Fiji,Fiji,Fiji,Republic of Fiji,East Asia & Pacific,7083.60130045,886450,0.721,2010,2010/01/02 00:00:00+00,2014/12/31 00:00:00+00,20269343667.3066,1759721.48797106
5845,United Kingdom,Dependency,Falkland Is.,Falkland Islands,Flk. Is.,Falkland Islands,Latin America & Caribbean,4412.97277739,,,2010,2010/01/02 00:00:00+00,2014/12/31 00:00:00+00,29768600176.6172,1790967.52078507
5846,France,Country,France,France,Fr.,French Republic,Europe & Central Asia,245585.032822,66206930,0.879,2010,2010/01/02 00:00:00+00,2014/12/31 00:00:00+00,1250521398162.79,9647177.01668031
5847,Denmark,Dependency,Faeroe Is.,Faeroe Islands,Faeroe Is.,Føroyar Is. (Faeroe Is.),Europe & Central Asia,402.223484339,48221,,2010,2010/01/02 00:00:00+00,2014/12/31 00:00:00+00,4724633455.56152,685711.443400296
5848,Federated States of Micronesia,Sovereign country,Micronesia,Federated States of Micronesia,F.S.M.,Federated States of Micronesia,East Asia & Pacific,201.491483167,104044,0.627,2010,2010/01/02 00:00:00+00,2014/12/31 00:00:00+00,534480479.436523,193386.808526462
5849,Gabon,Sovereign country,Gabon,Gabon,Gabon,Gabonese Republic,Sub-Saharan Africa,100193.308101,1687673,0.662,2010,2010/01/02 00:00:00+00,2014/12/31 00:00:00+00,261420933932.869,3241818.97927021
5850,United Kingdom,Country,United Kingdom,United Kingdom,U.K.,United Kingdom of Great Britain and Northern Ireland,Europe & Central Asia,92912.2902129,64510376,0.895,2010,2010/01/02 00:00:00+00,2014/12/31 00:00:00+00,702625174165.606,12940350.1797057
5851,Georgia,Sovereign country,Georgia,Georgia,Geo.,Georgia,Europe & Central Asia,26800.7918646,4504100,0.733,2010,2010/01/02 00:00:00+00,2014/12/31 00:00:00+00,126466892576.357,2133144.74692766
5852,United Kingdom,Country,Channel Islands (Guernsey & Jersey),Channel Islands (Guernsey & Jersey),Guern.,"Bailiwick of Guernsey, Bailiwick of Jersey",Europe & Central Asia,18.6150199927,162917,,2010,2010/01/02 00:00:00+00,2014/12/31 00:00:00+00,410776999.827148,118256.805448871
5853,Ghana,Sovereign country,Ghana,Ghana,Ghana,Republic of Ghana,Sub-Saharan Africa,92108.042198,26786598,0.556,2010,2010/01/02 00:00:00+00,2014/12/31 00:00:00+00,245002637409.672,2356824.93783637
5854,Guinea,Sovereign country,Guinea,Guinea,Gin.,Republic of Guinea,Sub-Saharan Africa,94185.5037721,12275527,0.38,2010,2010/01/02 00:00:00+00,2014/12/31 00:00:00+00,253913313965.49,3214169.42952582
5855,Gambia,Sovereign country,Gambia,The Gambia,Gambia,Republic of the Gambia,Sub-Saharan Africa,3967.19022436,1928201,0.44,2010,2010/01/02 00:00:00+00,2014/12/31 00:00:00+00,10927962631.1536,1071247.06037873
5856,Guinea Bissau,Sovereign country,Guinea-Bissau,Guinea-Bissau,GnB.,Republic of Guinea-Bissau,Sub-Saharan Africa,12328.6950882,1800513,0.401,2010,2010/01/02 00:00:00+00,2014/12/31 00:00:00+00,33592390038.5831,1520518.66646564
5857,Equatorial Guinea,Sovereign country,Eq. Guinea,Equatorial Guinea,Eq. G.,Republic of Equatorial Guinea,Sub-Saharan Africa,10241.3683121,820885,0.559,2010,2010/01/02 00:00:00+00,2014/12/31 00:00:00+00,26730003462.154,871626.476187433
5858,Greece,Sovereign country,Greece,Greece,Greece,Hellenic Republic,Europe & Central Asia,50299.9714354,10957740,0.856,2010,2010/01/02 00:00:00+00,2014/12/31 00:00:00+00,216759559227.372,9533046.57487896
5859,Grenada,Sovereign country,Grenada,Grenada,Gren.,Grenada,Latin America & Caribbean,110.006740746,106349,0.746,2010,2010/01/02 00:00:00+00,2014/12/31 00:00:00+00,299878863.522461,74266.620853959
5860,Denmark,Country,Greenland,Greenland,Grlnd.,Greenland,Europe & Central Asia,838387.398565,56295,,2010,2010/01/02 00:00:00+00,2014/12/31 00:00:00+00,35395741011955.6,73572353.6510025
5861,Guatemala,Sovereign country,Guatemala,Guatemala,Guat.,Republic of Guatemala,Latin America & Caribbean,41738.3574986,16015494,0.613,2010,2010/01/02 00:00:00+00,2014/12/31 00:00:00+00,117349418486.841,1839917.81901868
5862,United States of America,Dependency,Guam,Guam,Guam,Territory of Guam,East Asia & Pacific,185.502819199,167543,,2010,2010/01/02 00:00:00+00,2014/12/31 00:00:00+00,510920971.367188,114659.966554079
5863,Guyana,Sovereign country,Guyana,Guyana,Guy.,Co-operative Republic of Guyana,Latin America & Caribbean,81476.2095448,763893,0.626,2010,2010/01/02 00:00:00+00,2014/12/31 00:00:00+00,214138726710.957,2775411.35459013
5864,China,Country,Hong Kong,Hong Kong,H.K.,"Hong Kong Special Administrative Region, PRC",East Asia & Pacific,396.262582118,7241700,0.882,2010,2010/01/02 00:00:00+00,2014/12/31 00:00:00+00,1206386719.98242,232319.703086204
5865,Australia,Dependency,Heard I. and McDonald Is.,Heard I. and McDonald Islands,H.M.Is.,Territory of Heard Island and McDonald Islands,Sub-Saharan Africa,162.276825886,,,2010,2010/01/02 00:00:00+00,2014/12/31 00:00:00+00,1163042618.69922,165383.318211218
5866,Honduras,Sovereign country,Honduras,Honduras,Hond.,Republic of Honduras,Latin America & Caribbean,43670.3870176,7961680,0.612,2010,2010/01/02 00:00:00+00,2014/12/31 00:00:00+00,121757545259.121,2195628.71450546
5867,Croatia,Sovereign country,Croatia,Croatia,Cro.,Republic of Croatia,Europe & Central Asia,21059.4376572,4236400,0.806,2010,2010/01/02 00:00:00+00,2014/12/31 00:00:00+00,109435710366.287,4554061.64974316
5868,Haiti,Sovereign country,Haiti,Haiti,Haiti,Republic of Haiti,Latin America & Caribbean,10317.8143763,10572029,0.462,2010,2010/01/02 00:00:00+00,2014/12/31 00:00:00+00,30029847419.0049,1475649.11804203
5869,Hungary,Sovereign country,Hungary,Hungary,Hun.,Republic of Hungary,Europe & Central Asia,35989.7702324,9861673,0.817,2010,2010/01/02 00:00:00+00,2014/12/31 00:00:00+00,201590192835.924,2192481.78534124
5870,Indonesia,Sovereign country,Indonesia,Indonesia,Indo.,Republic of Indonesia,East Asia & Pacific,719659.365742,254454778,0.671,2010,2010/01/02 00:00:00+00,2014/12/31 00:00:00+00,1885416615295.04,41932467.3385871
5871,United Kingdom,Country,Isle of Man,Isle of Man,IoMan, ,Europe & Central Asia,216.143778415,87127,,2010,2010/01/02 00:00:00+00,2014/12/31 00:00:00+00,1634438643.63965,179742.159585128
5872,India,Sovereign country,India,India,India,Republic of India,South Asia,1215551.00325,1295291543,0.57,2010,2010/01/02 00:00:00+00,2014/12/31 00:00:00+00,3767627461913.9,18736386.2776826
5873,Australia,Dependency,Indian Ocean Ter.,Indian Ocean Territories,Ind. Oc. Ter., ,East Asia & Pacific,55.2574312797,,,2010,2010/01/02 00:00:00+00,2014/12/31 00:00:00+00,149117260.105469,85148.6194606391
5874,United Kingdom,Dependency,Br. Indian Ocean Ter.,British Indian Ocean Territory,I.O.T., ,Sub-Saharan Africa,50.9046344983,,,2010,2010/01/02 00:00:00+00,2014/12/31 00:00:00+00,134899792.396973,95041.6880505493
5875,Ireland,Sovereign country,Ireland,Ireland,Ire.,Ireland,Europe & Central Asia,26634.3544475,4612719,0.899,2010,2010/01/02 00:00:00+00,2014/12/31 00:00:00+00,191786272739.629,3844345.88303766
5876,Iran,Sovereign country,Iran,Iran,Iran,Islamic Republic of Iran,Middle East & North Africa,626196.653629,78143644,0.725,2010,2010/01/02 00:00:00+00,2014/12/31 00:00:00+00,2301936378345.05,8798971.04544514
5877,Iraq,Sovereign country,Iraq,Iraq,Iraq,Republic of Iraq,Middle East & North Africa,168818.71626,34812326,0.638,2010,2010/01/02 00:00:00+00,2014/12/31 00:00:00+00,625002989886.023,3891584.18133045
5878,Iceland,Sovereign country,Iceland,Iceland,Iceland,Republic of Iceland,Europe & Central Asia,39314.7873622,327589,0.886,2010,2010/01/02 00:00:00+00,2014/12/31 00:00:00+00,567958305922.738,6708543.44218951
5879,Israel,Sovereign country,Israel,Israel,Isr.,State of Israel,Middle East & North Africa,8596.55715208,8215300,0.881,2010,2010/01/02 00:00:00+00,2014/12/31 00:00:00+00,30707539964.2246,1373179.59289567
5880,Italy,Sovereign country,Italy,Italy,Italy,Italian Republic,Europe & Central Asia,116137.527573,61336387,0.869,2010,2010/01/02 00:00:00+00,2014/12/31 00:00:00+00,561198396955.645,8289568.22612839
